Id,Каталог,Наименование,Краткое описание,Подробное описание,Цена 1,Вывод,Артикул,Характеристики,Приоритет,Заголовок,Meta description,Meta keywords,Маленькое изображение,Большое изображение,Подтип,Подчиненные товары,Склад,Вес,Единица измерения,Цвет,Услуги,Путь каталога
3219,,Редуктор 1Ц2У-160-УХЛ,"<p>Откройте для себя надежный <strong>редуктор 1Ц2У-160</strong>, специально разработанный для повышения эффективности и долговечности ваших промышленных систем. Этот редуктор идеально подходит для различных применений, обеспечивая стабильную работу и минимизацию потерь энергии. Простой в установке и обслуживании, он станет неотъемлемой частью вашего оборудования. <strong>Качество и надежность</strong> — гарантированы!</p>","<p>Представляем вашему вниманию <strong>редуктор 1Ц2У-160</strong> — высокоэффективное решение для широкого спектра промышленных задач. Этот редуктор создан с учетом самых современных технологий, что обеспечивает его <strong>долговечность и надежность</strong> в работе. Корпус редуктора выполнен из высококачественных материалов, что дает дополнительную защиту от коррозии и механических повреждений. Его конструкция позволяет максимально эффективно передавать крутящий момент, что способствует значительной экономии энергии и снижению эксплуатационных затрат.

Редуктор 1Ц2У-160 прост в установке и обслуживании, что позволяет минимизировать время простоя оборудования и повысить общую производительность системы. Он подходит для использования в различных отраслях, включая машиностроение, металлообработку, транспорт и другие сферы, где требуется надежная передача мощности.

Выбирая <strong>редуктор 1Ц2У-160</strong>, вы инвестируете в <strong>передовые технологии и качество</strong>, которые обеспечат бесперебойную работу вашего оборудования на долгие годы. Доверяйте проверенным решениям и улучшайте произ
водительность ваших систем уже сегодня!</p>",75000,1,KG-003-4,"Тип передачи/Цилиндрический#Количество ступеней передачи/Двухступенчатый#Номинальный крутящий момент на выходном валу, Нхм, при непрерывном(Н) режиме работы (ПВ=100%)/1250#Номинальный крутящий момент на выходном валу, Нхм, при работе в повторно- кратковременных режимах/2500#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н входного вала/1450#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н выходного вала/12500#КПД, не менее, %/97",1,Редуктор 1Ц2У-160 – Надежные и высококачественные редукторы для промышленного оборудования ,"Купите редуктор 1Ц2У-160 по выгодной цене. Надежность, долговечность и высокая эффективность для вашего промышленного оборудования. Подходит для различных областей применения. Закажите сейчас! ","1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160, купить 1ц2у,редуктор,160,редуктор 1ц2у-160, промышленные 1ц2у,редуктор,160,редуктор 1ц2у-160ы, 1ц2у,редуктор,160,редуктор 1ц2у-160ы для оборудования, надежные 1ц2у,редуктор,160,редуктор 1ц2у-160ы, 1ц2у,редуктор,160,редуктор 1ц2у-160 цена ",,"/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,/UserFiles/Image/Catalog/1c2u/R1c2u_cborka_krangear.jpg",0,"3220,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3233,3234,3235,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,3261,3262,3263,3264,3265,3266,3267,3268,3269,3270,3271,3272,3273,3274,3275,3276,3277,3278,3279,3280,3281,3282,3283,3284,3285,3286,3287,3288,3289,3290,3291",13969,57000,шт.,,"3990,3991,3992,3993,3994,3995,3996,3997 ",УХЛ/Двухступенчатые УХЛ
3218,,Редуктор 1Ц2У-160-У1 40 33,,,59925,1,,,72,Редуктор 1Ц2У-160-У1 40 33,Редуктор 1Ц2У-160-У1 40 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 33",,,1,40,124,0,шт.,33,0,У1/Двухступенчатые У1
3217,,Редуктор 1Ц2У-160-У1 40 32,,,59825,1,,,71,Редуктор 1Ц2У-160-У1 40 32,Редуктор 1Ц2У-160-У1 40 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 32",,,1,40,124,0,шт.,32,0,У1/Двухступенчатые У1
3216,,Редуктор 1Ц2У-160-У1 40 31,,,59725,1,,,70,Редуктор 1Ц2У-160-У1 40 31,Редуктор 1Ц2У-160-У1 40 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 31",,,1,40,124,0,шт.,31,0,У1/Двухступенчатые У1
3215,,Редуктор 1Ц2У-160-У1 40 23,,,59625,1,,,69,Редуктор 1Ц2У-160-У1 40 23,Редуктор 1Ц2У-160-У1 40 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 23",,,1,40,124,0,шт.,23,0,У1/Двухступенчатые У1
3214,,Редуктор 1Ц2У-160-У1 40 22,,,59525,1,,,68,Редуктор 1Ц2У-160-У1 40 22,Редуктор 1Ц2У-160-У1 40 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 22",,,1,40,124,0,шт.,22,0,У1/Двухступенчатые У1
3213,,Редуктор 1Ц2У-160-У1 40 21,,,59425,1,,,67,Редуктор 1Ц2У-160-У1 40 21,Редуктор 1Ц2У-160-У1 40 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 21",,,1,40,124,0,шт.,21,0,У1/Двухступенчатые У1
3212,,Редуктор 1Ц2У-160-У1 40 13,,,59325,1,,,66,Редуктор 1Ц2У-160-У1 40 13,Редуктор 1Ц2У-160-У1 40 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 13",,,1,40,124,0,шт.,13,0,У1/Двухступенчатые У1
3211,,Редуктор 1Ц2У-160-У1 40 12,,,59225,1,,,65,Редуктор 1Ц2У-160-У1 40 12,Редуктор 1Ц2У-160-У1 40 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 12",,,1,40,124,0,шт.,12,0,У1/Двухступенчатые У1
3210,,Редуктор 1Ц2У-160-У1 40 11,,,59125,1,,,64,Редуктор 1Ц2У-160-У1 40 11,Редуктор 1Ц2У-160-У1 40 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 40 11",,,1,40,124,0,шт.,11,0,У1/Двухступенчатые У1
3209,,Редуктор 1Ц2У-160-У1 31.5 33,,,59025,1,,,63,Редуктор 1Ц2У-160-У1 31.5 33,Редуктор 1Ц2У-160-У1 31.5 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 33",,,1,31.5,124,0,шт.,33,0,У1/Двухступенчатые У1
3208,,Редуктор 1Ц2У-160-У1 31.5 32,,,58925,1,,,62,Редуктор 1Ц2У-160-У1 31.5 32,Редуктор 1Ц2У-160-У1 31.5 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 32",,,1,31.5,124,0,шт.,32,0,У1/Двухступенчатые У1
3207,,Редуктор 1Ц2У-160-У1 31.5 31,,,58825,1,,,61,Редуктор 1Ц2У-160-У1 31.5 31,Редуктор 1Ц2У-160-У1 31.5 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 31",,,1,31.5,124,0,шт.,31,0,У1/Двухступенчатые У1
3206,,Редуктор 1Ц2У-160-У1 31.5 23,,,58725,1,,,60,Редуктор 1Ц2У-160-У1 31.5 23,Редуктор 1Ц2У-160-У1 31.5 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 23",,,1,31.5,124,0,шт.,23,0,У1/Двухступенчатые У1
3205,,Редуктор 1Ц2У-160-У1 31.5 22,,,58625,1,,,59,Редуктор 1Ц2У-160-У1 31.5 22,Редуктор 1Ц2У-160-У1 31.5 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 22",,,1,31.5,124,0,шт.,22,0,У1/Двухступенчатые У1
3204,,Редуктор 1Ц2У-160-У1 31.5 21,,,58525,1,,,58,Редуктор 1Ц2У-160-У1 31.5 21,Редуктор 1Ц2У-160-У1 31.5 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 21",,,1,31.5,124,0,шт.,21,0,У1/Двухступенчатые У1
3203,,Редуктор 1Ц2У-160-У1 31.5 13,,,58425,1,,,57,Редуктор 1Ц2У-160-У1 31.5 13,Редуктор 1Ц2У-160-У1 31.5 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 13",,,1,31.5,124,0,шт.,13,0,У1/Двухступенчатые У1
3202,,Редуктор 1Ц2У-160-У1 31.5 12,,,58325,1,,,56,Редуктор 1Ц2У-160-У1 31.5 12,Редуктор 1Ц2У-160-У1 31.5 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 12",,,1,31.5,124,0,шт.,12,0,У1/Двухступенчатые У1
3201,,Редуктор 1Ц2У-160-У1 31.5 11,,,58225,1,,,55,Редуктор 1Ц2У-160-У1 31.5 11,Редуктор 1Ц2У-160-У1 31.5 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 31.5 11",,,1,31.5,124,0,шт.,11,0,У1/Двухступенчатые У1
3200,,Редуктор 1Ц2У-160-У1 25 33,,,58125,1,,,54,Редуктор 1Ц2У-160-У1 25 33,Редуктор 1Ц2У-160-У1 25 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 33",,,1,25,124,0,шт.,33,0,У1/Двухступенчатые У1
3199,,Редуктор 1Ц2У-160-У1 25 32,,,72250,1,,,53,Редуктор 1Ц2У-160-У1 25 32,Редуктор 1Ц2У-160-У1 25 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 32",,,1,25,124,0,шт.,32,0,У1/Двухступенчатые У1
3198,,Редуктор 1Ц2У-160-У1 25 31,,,72135,1,,,52,Редуктор 1Ц2У-160-У1 25 31,Редуктор 1Ц2У-160-У1 25 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 31",,,1,25,124,0,шт.,31,0,У1/Двухступенчатые У1
3197,,Редуктор 1Ц2У-160-У1 25 23,,,72020,1,,,51,Редуктор 1Ц2У-160-У1 25 23,Редуктор 1Ц2У-160-У1 25 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 23",,,1,25,124,0,шт.,23,0,У1/Двухступенчатые У1
3196,,Редуктор 1Ц2У-160-У1 25 22,,,71905,1,,,50,Редуктор 1Ц2У-160-У1 25 22,Редуктор 1Ц2У-160-У1 25 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 22",,,1,25,124,0,шт.,22,0,У1/Двухступенчатые У1
3195,,Редуктор 1Ц2У-160-У1 25 21,,,71790,1,,,49,Редуктор 1Ц2У-160-У1 25 21,Редуктор 1Ц2У-160-У1 25 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 21",,,1,25,124,0,шт.,21,0,У1/Двухступенчатые У1
3194,,Редуктор 1Ц2У-160-У1 25 13,,,71675,1,,,48,Редуктор 1Ц2У-160-У1 25 13,Редуктор 1Ц2У-160-У1 25 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 13",,,1,25,124,0,шт.,13,0,У1/Двухступенчатые У1
3193,,Редуктор 1Ц2У-160-У1 25 12,,,71560,1,,,47,Редуктор 1Ц2У-160-У1 25 12,Редуктор 1Ц2У-160-У1 25 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 12",,,1,25,124,0,шт.,12,0,У1/Двухступенчатые У1
3192,,Редуктор 1Ц2У-160-У1 25 11,,,71445,1,,,46,Редуктор 1Ц2У-160-У1 25 11,Редуктор 1Ц2У-160-У1 25 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 25 11",,,1,25,124,0,шт.,11,0,У1/Двухступенчатые У1
3191,,Редуктор 1Ц2У-160-У1 20 33,,,71330,1,,,45,Редуктор 1Ц2У-160-У1 20 33,Редуктор 1Ц2У-160-У1 20 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 33",,,1,20,124,0,шт.,33,0,У1/Двухступенчатые У1
3190,,Редуктор 1Ц2У-160-У1 20 32,,,71215,1,,,44,Редуктор 1Ц2У-160-У1 20 32,Редуктор 1Ц2У-160-У1 20 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 32",,,1,20,124,0,шт.,32,0,У1/Двухступенчатые У1
3189,,Редуктор 1Ц2У-160-У1 20 31,,,71100,1,,,43,Редуктор 1Ц2У-160-У1 20 31,Редуктор 1Ц2У-160-У1 20 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 31",,,1,20,124,0,шт.,31,0,У1/Двухступенчатые У1
3188,,Редуктор 1Ц2У-160-У1 20 23,,,70985,1,,,42,Редуктор 1Ц2У-160-У1 20 23,Редуктор 1Ц2У-160-У1 20 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 23",,,1,20,124,0,шт.,23,0,У1/Двухступенчатые У1
3187,,Редуктор 1Ц2У-160-У1 20 22,,,70870,1,,,41,Редуктор 1Ц2У-160-У1 20 22,Редуктор 1Ц2У-160-У1 20 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 22",,,1,20,124,0,шт.,22,0,У1/Двухступенчатые У1
3186,,Редуктор 1Ц2У-160-У1 20 21,,,70755,1,,,40,Редуктор 1Ц2У-160-У1 20 21,Редуктор 1Ц2У-160-У1 20 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 21",,,1,20,124,0,шт.,21,0,У1/Двухступенчатые У1
3185,,Редуктор 1Ц2У-160-У1 20 13,,,70640,1,,,39,Редуктор 1Ц2У-160-У1 20 13,Редуктор 1Ц2У-160-У1 20 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 13",,,1,20,124,0,шт.,13,0,У1/Двухступенчатые У1
3184,,Редуктор 1Ц2У-160-У1 20 12,,,70525,1,,,38,Редуктор 1Ц2У-160-У1 20 12,Редуктор 1Ц2У-160-У1 20 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 12",,,1,20,124,0,шт.,12,0,У1/Двухступенчатые У1
3183,,Редуктор 1Ц2У-160-У1 20 11,,,70410,1,,,37,Редуктор 1Ц2У-160-У1 20 11,Редуктор 1Ц2У-160-У1 20 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 20 11",,,1,20,124,0,шт.,11,0,У1/Двухступенчатые У1
3182,,Редуктор 1Ц2У-160-У1 16 33,,,70295,1,,,36,Редуктор 1Ц2У-160-У1 16 33,Редуктор 1Ц2У-160-У1 16 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 33",,,1,16,124,0,шт.,33,0,У1/Двухступенчатые У1
3181,,Редуктор 1Ц2У-160-У1 16 32,,,70180,1,,,35,Редуктор 1Ц2У-160-У1 16 32,Редуктор 1Ц2У-160-У1 16 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 32",,,1,16,124,0,шт.,32,0,У1/Двухступенчатые У1
3180,,Редуктор 1Ц2У-160-У1 16 31,,,70065,1,,,34,Редуктор 1Ц2У-160-У1 16 31,Редуктор 1Ц2У-160-У1 16 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 31",,,1,16,124,0,шт.,31,0,У1/Двухступенчатые У1
3179,,Редуктор 1Ц2У-160-У1 16 23,,,69950,1,,,33,Редуктор 1Ц2У-160-У1 16 23,Редуктор 1Ц2У-160-У1 16 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 23",,,1,16,124,0,шт.,23,0,У1/Двухступенчатые У1
3178,,Редуктор 1Ц2У-160-У1 16 22,,,69835,1,,,32,Редуктор 1Ц2У-160-У1 16 22,Редуктор 1Ц2У-160-У1 16 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 22",,,1,16,124,0,шт.,22,0,У1/Двухступенчатые У1
3177,,Редуктор 1Ц2У-160-У1 16 21,,,69720,1,,,31,Редуктор 1Ц2У-160-У1 16 21,Редуктор 1Ц2У-160-У1 16 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 21",,,1,16,124,0,шт.,21,0,У1/Двухступенчатые У1
3176,,Редуктор 1Ц2У-160-У1 16 13,,,69605,1,,,30,Редуктор 1Ц2У-160-У1 16 13,Редуктор 1Ц2У-160-У1 16 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 13",,,1,16,124,0,шт.,13,0,У1/Двухступенчатые У1
3175,,Редуктор 1Ц2У-160-У1 16 12,,,69490,1,,,29,Редуктор 1Ц2У-160-У1 16 12,Редуктор 1Ц2У-160-У1 16 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 12",,,1,16,124,0,шт.,12,0,У1/Двухступенчатые У1
3174,,Редуктор 1Ц2У-160-У1 16 11,,,69375,1,,,28,Редуктор 1Ц2У-160-У1 16 11,Редуктор 1Ц2У-160-У1 16 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 16 11",,,1,16,124,0,шт.,11,0,У1/Двухступенчатые У1
3173,,Редуктор 1Ц2У-160-У1 12.5 33,,,78375,1,,,27,Редуктор 1Ц2У-160-У1 12.5 33,Редуктор 1Ц2У-160-У1 12.5 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 33",,,1,12.5,124,0,шт.,33,0,У1/Двухступенчатые У1
3172,,Редуктор 1Ц2У-160-У1 12.5 32,,,78250,1,,,26,Редуктор 1Ц2У-160-У1 12.5 32,Редуктор 1Ц2У-160-У1 12.5 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 32",,,1,12.5,124,0,шт.,32,0,У1/Двухступенчатые У1
3171,,Редуктор 1Ц2У-160-У1 12.5 31,,,78125,1,,,25,Редуктор 1Ц2У-160-У1 12.5 31,Редуктор 1Ц2У-160-У1 12.5 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 31",,,1,12.5,124,0,шт.,31,0,У1/Двухступенчатые У1
3170,,Редуктор 1Ц2У-160-У1 12.5 23,,,78000,1,,,24,Редуктор 1Ц2У-160-У1 12.5 23,Редуктор 1Ц2У-160-У1 12.5 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 23",,,1,12.5,124,0,шт.,23,0,У1/Двухступенчатые У1
3169,,Редуктор 1Ц2У-160-У1 12.5 22,,,77875,1,,,23,Редуктор 1Ц2У-160-У1 12.5 22,Редуктор 1Ц2У-160-У1 12.5 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 22",,,1,12.5,124,0,шт.,22,0,У1/Двухступенчатые У1
3168,,Редуктор 1Ц2У-160-У1 12.5 21,,,77750,1,,,22,Редуктор 1Ц2У-160-У1 12.5 21,Редуктор 1Ц2У-160-У1 12.5 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 21",,,1,12.5,124,0,шт.,21,0,У1/Двухступенчатые У1
3167,,Редуктор 1Ц2У-160-У1 12.5 13,,,77625,1,,,21,Редуктор 1Ц2У-160-У1 12.5 13,Редуктор 1Ц2У-160-У1 12.5 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 13",,,1,12.5,124,0,шт.,13,0,У1/Двухступенчатые У1
3166,,Редуктор 1Ц2У-160-У1 12.5 12,,,77500,1,,,20,Редуктор 1Ц2У-160-У1 12.5 12,Редуктор 1Ц2У-160-У1 12.5 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 12",,,1,12.5,124,0,шт.,12,0,У1/Двухступенчатые У1
3165,,Редуктор 1Ц2У-160-У1 12.5 11,,,77375,1,,,19,Редуктор 1Ц2У-160-У1 12.5 11,Редуктор 1Ц2У-160-У1 12.5 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 12.5 11",,,1,12.5,124,0,шт.,11,0,У1/Двухступенчатые У1
3164,,Редуктор 1Ц2У-160-У1 10 33,,,77250,1,,,18,Редуктор 1Ц2У-160-У1 10 33,Редуктор 1Ц2У-160-У1 10 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 33",,,1,10,124,0,шт.,33,0,У1/Двухступенчатые У1
3163,,Редуктор 1Ц2У-160-У1 10 32,,,77125,1,,,17,Редуктор 1Ц2У-160-У1 10 32,Редуктор 1Ц2У-160-У1 10 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 32",,,1,10,124,0,шт.,32,0,У1/Двухступенчатые У1
3162,,Редуктор 1Ц2У-160-У1 10 31,,,77000,1,,,16,Редуктор 1Ц2У-160-У1 10 31,Редуктор 1Ц2У-160-У1 10 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 31",,,1,10,124,0,шт.,31,0,У1/Двухступенчатые У1
3161,,Редуктор 1Ц2У-160-У1 10 23,,,76875,1,,,15,Редуктор 1Ц2У-160-У1 10 23,Редуктор 1Ц2У-160-У1 10 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 23",,,1,10,124,0,шт.,23,0,У1/Двухступенчатые У1
3160,,Редуктор 1Ц2У-160-У1 10 22,,,76750,1,,,14,Редуктор 1Ц2У-160-У1 10 22,Редуктор 1Ц2У-160-У1 10 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 22",,,1,10,124,0,шт.,22,0,У1/Двухступенчатые У1
3159,,Редуктор 1Ц2У-160-У1 10 21,,,76625,1,,,13,Редуктор 1Ц2У-160-У1 10 21,Редуктор 1Ц2У-160-У1 10 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 21",,,1,10,124,0,шт.,21,0,У1/Двухступенчатые У1
3158,,Редуктор 1Ц2У-160-У1 10 13,,,76500,1,,,12,Редуктор 1Ц2У-160-У1 10 13,Редуктор 1Ц2У-160-У1 10 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 13",,,1,10,124,0,шт.,13,0,У1/Двухступенчатые У1
3157,,Редуктор 1Ц2У-160-У1 10 12,,,76375,1,,,11,Редуктор 1Ц2У-160-У1 10 12,Редуктор 1Ц2У-160-У1 10 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 12",,,1,10,124,0,шт.,12,0,У1/Двухступенчатые У1
3156,,Редуктор 1Ц2У-160-У1 10 11,,,76250,1,,,10,Редуктор 1Ц2У-160-У1 10 11,Редуктор 1Ц2У-160-У1 10 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 10 11",,,1,10,124,0,шт.,11,0,У1/Двухступенчатые У1
3155,,Редуктор 1Ц2У-160-У1 8 33,,,76125,1,,,9,Редуктор 1Ц2У-160-У1 8 33,Редуктор 1Ц2У-160-У1 8 33,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 33",,,1,8,1564,0,шт.,33,0,У1/Двухступенчатые У1
3154,,Редуктор 1Ц2У-160-У1 8 32,,,76000,1,,,8,Редуктор 1Ц2У-160-У1 8 32,Редуктор 1Ц2У-160-У1 8 32,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 32",,,1,8,1456,0,шт.,32,0,У1/Двухступенчатые У1
3153,,Редуктор 1Ц2У-160-У1 8 31,,,75875,1,,,7,Редуктор 1Ц2У-160-У1 8 31,Редуктор 1Ц2У-160-У1 8 31,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 31",,,1,8,1532,0,шт.,31,0,У1/Двухступенчатые У1
3152,,Редуктор 1Ц2У-160-У1 8 23,,,75750,1,,,6,Редуктор 1Ц2У-160-У1 8 23,Редуктор 1Ц2У-160-У1 8 23,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 23",,,1,8,121,0,шт.,23,0,У1/Двухступенчатые У1
3151,,Редуктор 1Ц2У-160-У1 8 22,,,75625,1,,,5,Редуктор 1Ц2У-160-У1 8 22,Редуктор 1Ц2У-160-У1 8 22,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 22",,,1,8,166,0,шт.,22,0,У1/Двухступенчатые У1
3150,,Редуктор 1Ц2У-160-У1 8 21,,,75500,1,,,4,Редуктор 1Ц2У-160-У1 8 21,Редуктор 1Ц2У-160-У1 8 21,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 21",,,1,8,162,0,шт.,21,0,У1/Двухступенчатые У1
3149,,Редуктор 1Ц2У-160-У1 8 13,,,75375,1,,,3,Редуктор 1Ц2У-160-У1 8 13,Редуктор 1Ц2У-160-У1 8 13,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 13",,,1,8,456,0,шт.,13,0,У1/Двухступенчатые У1
3148,,Редуктор 1Ц2У-160-У1 8 12,,,75250,1,,,2,Редуктор 1Ц2У-160-У1 8 12,Редуктор 1Ц2У-160-У1 8 12,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 12",,,1,8,452,0,шт.,12,0,У1/Двухступенчатые У1
3147,,Редуктор 1Ц2У-160-У1 8 11,,,75125,1,,,1,Редуктор 1Ц2У-160-У1 8 11,Редуктор 1Ц2У-160-У1 8 11,"1ц2у,редуктор,160,редуктор 1ц2у-160 1Ц2У-160-У1 8 11",,,1,8,248,0,шт.,11,0,У1/Двухступенчатые У1
