Id,Каталог,Наименование,Подробное описание,Цена 1,Вывод,Артикул,Характеристики,Приоритет,Заголовок,Meta description,Meta keywords,Маленькое изображение,Большое изображение,Подтип,Подчиненные товары,Склад,Вес,Единица измерения,Цвет,Услуги,Путь каталога
4311,,Редуктор 1Ц2У-200-УХЛ 10 26,,134550,1,,,20,Редуктор 1Ц2У-200-УХЛ 10 26,Редуктор 1Ц2У-200-УХЛ 10 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 26",,,1,10,124,0,шт.,26,0,УХЛ/Двухступенчатые УХЛ
4310,,Редуктор 1Ц2У-200-УХЛ 10 23,,134385,1,,,19,Редуктор 1Ц2У-200-УХЛ 10 23,Редуктор 1Ц2У-200-УХЛ 10 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 23",,,1,10,124,0,шт.,23,0,УХЛ/Двухступенчатые УХЛ
4309,,Редуктор 1Ц2У-200-УХЛ 10 22,,134220,1,,,18,Редуктор 1Ц2У-200-УХЛ 10 22,Редуктор 1Ц2У-200-УХЛ 10 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 22",,,1,10,124,0,шт.,22,0,УХЛ/Двухступенчатые УХЛ
4308,,Редуктор 1Ц2У-200-УХЛ 10 21,,134055,1,,,17,Редуктор 1Ц2У-200-УХЛ 10 21,Редуктор 1Ц2У-200-УХЛ 10 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 21",,,1,10,124,0,шт.,21,0,УХЛ/Двухступенчатые УХЛ
4307,,Редуктор 1Ц2У-200-УХЛ 10 16,,133890,1,,,16,Редуктор 1Ц2У-200-УХЛ 10 16,Редуктор 1Ц2У-200-УХЛ 10 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 16",,,1,10,124,0,шт.,16,0,УХЛ/Двухступенчатые УХЛ
4306,,Редуктор 1Ц2У-200-УХЛ 10 13,,133725,1,,,15,Редуктор 1Ц2У-200-УХЛ 10 13,Редуктор 1Ц2У-200-УХЛ 10 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 13",,,1,10,124,0,шт.,13,0,УХЛ/Двухступенчатые УХЛ
4305,,Редуктор 1Ц2У-200-УХЛ 10 12,,133560,1,,,14,Редуктор 1Ц2У-200-УХЛ 10 12,Редуктор 1Ц2У-200-УХЛ 10 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 12",,,1,10,124,0,шт.,12,0,УХЛ/Двухступенчатые УХЛ
4304,,Редуктор 1Ц2У-200-УХЛ 10 11,,133395,1,,,13,Редуктор 1Ц2У-200-УХЛ 10 11,Редуктор 1Ц2У-200-УХЛ 10 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 10 11",,,1,10,124,0,шт.,11,0,УХЛ/Двухступенчатые УХЛ
4303,,Редуктор 1Ц2У-200-УХЛ 8 36,,133230,1,,,12,Редуктор 1Ц2У-200-УХЛ 8 36,Редуктор 1Ц2У-200-УХЛ 8 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 36",,,1,8,124,0,шт.,36,0,УХЛ/Двухступенчатые УХЛ
4302,,Редуктор 1Ц2У-200-УХЛ 8 33,,133065,1,,,11,Редуктор 1Ц2У-200-УХЛ 8 33,Редуктор 1Ц2У-200-УХЛ 8 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 33",,,1,8,124,0,шт.,33,0,УХЛ/Двухступенчатые УХЛ
4301,,Редуктор 1Ц2У-200-УХЛ 8 32,,132900,1,,,10,Редуктор 1Ц2У-200-УХЛ 8 32,Редуктор 1Ц2У-200-УХЛ 8 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 32",,,1,8,124,0,шт.,32,0,УХЛ/Двухступенчатые УХЛ
4300,,Редуктор 1Ц2У-200-УХЛ 8 31,,132735,1,,,9,Редуктор 1Ц2У-200-УХЛ 8 31,Редуктор 1Ц2У-200-УХЛ 8 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 31",,,1,8,124,0,шт.,31,0,УХЛ/Двухступенчатые УХЛ
4299,,Редуктор 1Ц2У-200-УХЛ 8 26,,132570,1,,,8,Редуктор 1Ц2У-200-УХЛ 8 26,Редуктор 1Ц2У-200-УХЛ 8 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 26",,,1,8,124,0,шт.,26,0,УХЛ/Двухступенчатые УХЛ
4298,,Редуктор 1Ц2У-200-УХЛ 8 23,,132405,1,,,7,Редуктор 1Ц2У-200-УХЛ 8 23,Редуктор 1Ц2У-200-УХЛ 8 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 23",,,1,8,124,0,шт.,23,0,УХЛ/Двухступенчатые УХЛ
4297,,Редуктор 1Ц2У-200-УХЛ 8 22,,132240,1,,,6,Редуктор 1Ц2У-200-УХЛ 8 22,Редуктор 1Ц2У-200-УХЛ 8 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 22",,,1,8,124,0,шт.,22,0,УХЛ/Двухступенчатые УХЛ
4296,,Редуктор 1Ц2У-200-УХЛ 8 21,,132075,1,,,5,Редуктор 1Ц2У-200-УХЛ 8 21,Редуктор 1Ц2У-200-УХЛ 8 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 21",,,1,8,124,0,шт.,21,0,УХЛ/Двухступенчатые УХЛ
4295,,Редуктор 1Ц2У-200-УХЛ 8 16,,131910,1,,,4,Редуктор 1Ц2У-200-УХЛ 8 16,Редуктор 1Ц2У-200-УХЛ 8 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 16",,,1,8,124,0,шт.,16,0,УХЛ/Двухступенчатые УХЛ
4294,,Редуктор 1Ц2У-200-УХЛ 8 13,,131745,1,,,3,Редуктор 1Ц2У-200-УХЛ 8 13,Редуктор 1Ц2У-200-УХЛ 8 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 13",,,1,8,124,0,шт.,13,0,УХЛ/Двухступенчатые УХЛ
4293,,Редуктор 1Ц2У-200-УХЛ 8 12,,131580,1,,,2,Редуктор 1Ц2У-200-УХЛ 8 12,Редуктор 1Ц2У-200-УХЛ 8 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 12",,,1,8,124,0,шт.,12,0,УХЛ/Двухступенчатые УХЛ
4292,,Редуктор 1Ц2У-200-УХЛ 8 11,,131415,1,,,1,Редуктор 1Ц2У-200-УХЛ 8 11,Редуктор 1Ц2У-200-УХЛ 8 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-УХЛ 8 11",,,1,8,124,0,шт.,11,0,УХЛ/Двухступенчатые УХЛ
4291,,Редуктор 1Ц2У-200-УХЛ,"<p>Представляем вашему вниманию <strong>редуктор 1Ц2У-200</strong> — высокоэффективное решение для широкого спектра промышленных задач. Этот редуктор создан с учетом самых современных технологий, что обеспечивает его <strong>долговечность и надежность</strong> в работе. Корпус редуктора выполнен из высококачественных материалов, что дает дополнительную защиту от коррозии и механических повреждений. Его конструкция позволяет максимально эффективно передавать крутящий момент, что способствует значительной экономии энергии и снижению эксплуатационных затрат.

Редуктор 1Ц2У-200 прост в установке и обслуживании, что позволяет минимизировать время простоя оборудования и повысить общую производительность системы. Он подходит для использования в различных отраслях, включая машиностроение, металлообработку, транспорт и другие сферы, где требуется надежная передача мощности.

Выбирая <strong>редуктор 1Ц2У-200</strong>, вы инвестируете в <strong>передовые технологии и качество</strong>, которые обеспечат бесперебойную работу вашего оборудования на долгие годы. Доверяйте проверенным решениям и улучшайте произ
водительность ваших систем уже сегодня!</p>",131250,1,KG-004-4,"Тип передачи/Цилиндрический#Количество ступеней передачи/Двухступенчатый#Номинальный крутящий момент на выходном валу, Нхм, при непрерывном(Н) режиме работы (ПВ=100%)/2500#Номинальный крутящий момент на выходном валу, Нхм, при работе в повторно-кратковременных режимах/5000#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н входного вала/3150#Номинальная радиальная консольная нагрузка, приложенная в середине посадочной поверхности конца вала, Н выходного вала/18000#КПД, не менее, %/97",1,Редуктор 1Ц2У-200 – Надежные и высококачественные редукторы для промышленного оборудования ,"Купите редуктор 1Ц2У-200 по выгодной цене. Надежность, долговечность и высокая эффективность для вашего промышленного оборудования. Подходит для различных областей применения. Закажите сейчас! ","1ц2у,редуктор,200,редуктор 1ц2у-200 1Ц2У-200, купить 1ц2у,редуктор,200,редуктор 1ц2у-200, промышленные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200ы для оборудования, надежные 1ц2у,редуктор,200,редуктор 1ц2у-200ы, 1ц2у,редуктор,200,редуктор 1ц2у-200 цена ",,"/UserFiles/Image/Catalog/1c2u/R1c2u_krangear.jpg,/UserFiles/Image/Catalog/1c2u/R1c2u_cborka_200_250_krangear.jpg",0,"4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,4308,4309,4310,4311,4312,4313,4314,4315,4316,4317,4318,4319,4320,4321,4322,4323,4324,4325,4326,4327,4328,4329,4330,4331,4332,4333,4334,4335,4336,4337,4338,4339,4340,4341,4342,4343,4344,4345,4346,4347,4348,4349,4350,4351,4352,4353,4354,4355,4356,4357,4358,4359,4360,4361,4362,4363,4364,4365,4366,4367,4368,4369,4370,4371,4372,4373,4374,4375,4376,4377,4378,4379,4380,4381,4382,4383,4384,4385,4386,4387 ",13969,170000,шт.,,"4990,4991,4992,4993,4994,4995,4996,4997 ",УХЛ/Двухступенчатые УХЛ
4290,,Редуктор 1Ц2У-200-У1 40 36,,147090,1,,,96,Редуктор 1Ц2У-200-У1 40 36,Редуктор 1Ц2У-200-У1 40 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 36",,,1,40,124,0,шт.,36,0,У1/Двухступенчатые У1
4289,,Редуктор 1Ц2У-200-У1 40 33,,146925,1,,,95,Редуктор 1Ц2У-200-У1 40 33,Редуктор 1Ц2У-200-У1 40 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 33",,,1,40,124,0,шт.,33,0,У1/Двухступенчатые У1
4288,,Редуктор 1Ц2У-200-У1 40 32,,146760,1,,,94,Редуктор 1Ц2У-200-У1 40 32,Редуктор 1Ц2У-200-У1 40 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 32",,,1,40,124,0,шт.,32,0,У1/Двухступенчатые У1
4287,,Редуктор 1Ц2У-200-У1 40 31,,146595,1,,,93,Редуктор 1Ц2У-200-У1 40 31,Редуктор 1Ц2У-200-У1 40 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 31",,,1,40,124,0,шт.,31,0,У1/Двухступенчатые У1
4286,,Редуктор 1Ц2У-200-У1 40 26,,146430,1,,,92,Редуктор 1Ц2У-200-У1 40 26,Редуктор 1Ц2У-200-У1 40 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 26",,,1,40,124,0,шт.,26,0,У1/Двухступенчатые У1
4285,,Редуктор 1Ц2У-200-У1 40 23,,146265,1,,,91,Редуктор 1Ц2У-200-У1 40 23,Редуктор 1Ц2У-200-У1 40 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 23",,,1,40,124,0,шт.,23,0,У1/Двухступенчатые У1
4284,,Редуктор 1Ц2У-200-У1 40 22,,146100,1,,,90,Редуктор 1Ц2У-200-У1 40 22,Редуктор 1Ц2У-200-У1 40 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 22",,,1,40,124,0,шт.,22,0,У1/Двухступенчатые У1
4283,,Редуктор 1Ц2У-200-У1 40 21,,145935,1,,,89,Редуктор 1Ц2У-200-У1 40 21,Редуктор 1Ц2У-200-У1 40 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 21",,,1,40,124,0,шт.,21,0,У1/Двухступенчатые У1
4282,,Редуктор 1Ц2У-200-У1 40 16,,145770,1,,,88,Редуктор 1Ц2У-200-У1 40 16,Редуктор 1Ц2У-200-У1 40 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 16",,,1,40,124,0,шт.,16,0,У1/Двухступенчатые У1
4281,,Редуктор 1Ц2У-200-У1 40 13,,145605,1,,,87,Редуктор 1Ц2У-200-У1 40 13,Редуктор 1Ц2У-200-У1 40 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 13",,,1,40,124,0,шт.,13,0,У1/Двухступенчатые У1
4280,,Редуктор 1Ц2У-200-У1 40 12,,145440,1,,,86,Редуктор 1Ц2У-200-У1 40 12,Редуктор 1Ц2У-200-У1 40 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 12",,,1,40,124,0,шт.,12,0,У1/Двухступенчатые У1
4279,,Редуктор 1Ц2У-200-У1 40 11,,145275,1,,,85,Редуктор 1Ц2У-200-У1 40 11,Редуктор 1Ц2У-200-У1 40 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 40 11",,,1,40,124,0,шт.,11,0,У1/Двухступенчатые У1
4278,,Редуктор 1Ц2У-200-У1 31.5 36,,145110,1,,,84,Редуктор 1Ц2У-200-У1 31.5 36,Редуктор 1Ц2У-200-У1 31.5 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 36",,,1,31.5,124,0,шт.,36,0,У1/Двухступенчатые У1
4277,,Редуктор 1Ц2У-200-У1 31.5 33,,144945,1,,,83,Редуктор 1Ц2У-200-У1 31.5 33,Редуктор 1Ц2У-200-У1 31.5 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 33",,,1,31.5,124,0,шт.,33,0,У1/Двухступенчатые У1
4276,,Редуктор 1Ц2У-200-У1 31.5 32,,144780,1,,,82,Редуктор 1Ц2У-200-У1 31.5 32,Редуктор 1Ц2У-200-У1 31.5 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 32",,,1,31.5,124,0,шт.,32,0,У1/Двухступенчатые У1
4275,,Редуктор 1Ц2У-200-У1 31.5 31,,144615,1,,,81,Редуктор 1Ц2У-200-У1 31.5 31,Редуктор 1Ц2У-200-У1 31.5 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 31",,,1,31.5,124,0,шт.,31,0,У1/Двухступенчатые У1
4274,,Редуктор 1Ц2У-200-У1 31.5 26,,144450,1,,,80,Редуктор 1Ц2У-200-У1 31.5 26,Редуктор 1Ц2У-200-У1 31.5 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 26",,,1,31.5,124,0,шт.,26,0,У1/Двухступенчатые У1
4273,,Редуктор 1Ц2У-200-У1 31.5 23,,144285,1,,,79,Редуктор 1Ц2У-200-У1 31.5 23,Редуктор 1Ц2У-200-У1 31.5 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 23",,,1,31.5,124,0,шт.,23,0,У1/Двухступенчатые У1
4272,,Редуктор 1Ц2У-200-У1 31.5 22,,144120,1,,,78,Редуктор 1Ц2У-200-У1 31.5 22,Редуктор 1Ц2У-200-У1 31.5 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 22",,,1,31.5,124,0,шт.,22,0,У1/Двухступенчатые У1
4271,,Редуктор 1Ц2У-200-У1 31.5 21,,143955,1,,,77,Редуктор 1Ц2У-200-У1 31.5 21,Редуктор 1Ц2У-200-У1 31.5 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 21",,,1,31.5,124,0,шт.,21,0,У1/Двухступенчатые У1
4270,,Редуктор 1Ц2У-200-У1 31.5 16,,143790,1,,,76,Редуктор 1Ц2У-200-У1 31.5 16,Редуктор 1Ц2У-200-У1 31.5 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 16",,,1,31.5,124,0,шт.,16,0,У1/Двухступенчатые У1
4269,,Редуктор 1Ц2У-200-У1 31.5 13,,143625,1,,,75,Редуктор 1Ц2У-200-У1 31.5 13,Редуктор 1Ц2У-200-У1 31.5 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 13",,,1,31.5,124,0,шт.,13,0,У1/Двухступенчатые У1
4268,,Редуктор 1Ц2У-200-У1 31.5 12,,143460,1,,,74,Редуктор 1Ц2У-200-У1 31.5 12,Редуктор 1Ц2У-200-У1 31.5 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 12",,,1,31.5,124,0,шт.,12,0,У1/Двухступенчатые У1
4267,,Редуктор 1Ц2У-200-У1 31.5 11,,143295,1,,,73,Редуктор 1Ц2У-200-У1 31.5 11,Редуктор 1Ц2У-200-У1 31.5 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 31.5 11",,,1,31.5,124,0,шт.,11,0,У1/Двухступенчатые У1
4266,,Редуктор 1Ц2У-200-У1 25 36,,143130,1,,,72,Редуктор 1Ц2У-200-У1 25 36,Редуктор 1Ц2У-200-У1 25 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 36",,,1,25,124,0,шт.,36,0,У1/Двухступенчатые У1
4265,,Редуктор 1Ц2У-200-У1 25 33,,142965,1,,,71,Редуктор 1Ц2У-200-У1 25 33,Редуктор 1Ц2У-200-У1 25 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 33",,,1,25,124,0,шт.,33,0,У1/Двухступенчатые У1
4264,,Редуктор 1Ц2У-200-У1 25 32,,142800,1,,,70,Редуктор 1Ц2У-200-У1 25 32,Редуктор 1Ц2У-200-У1 25 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 32",,,1,25,124,0,шт.,32,0,У1/Двухступенчатые У1
4263,,Редуктор 1Ц2У-200-У1 25 31,,142635,1,,,69,Редуктор 1Ц2У-200-У1 25 31,Редуктор 1Ц2У-200-У1 25 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 31",,,1,25,124,0,шт.,31,0,У1/Двухступенчатые У1
4262,,Редуктор 1Ц2У-200-У1 25 26,,142470,1,,,68,Редуктор 1Ц2У-200-У1 25 26,Редуктор 1Ц2У-200-У1 25 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 26",,,1,25,124,0,шт.,26,0,У1/Двухступенчатые У1
4261,,Редуктор 1Ц2У-200-У1 25 23,,142305,1,,,67,Редуктор 1Ц2У-200-У1 25 23,Редуктор 1Ц2У-200-У1 25 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 23",,,1,25,124,0,шт.,23,0,У1/Двухступенчатые У1
4260,,Редуктор 1Ц2У-200-У1 25 22,,142140,1,,,66,Редуктор 1Ц2У-200-У1 25 22,Редуктор 1Ц2У-200-У1 25 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 22",,,1,25,124,0,шт.,22,0,У1/Двухступенчатые У1
4259,,Редуктор 1Ц2У-200-У1 25 21,,141975,1,,,65,Редуктор 1Ц2У-200-У1 25 21,Редуктор 1Ц2У-200-У1 25 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 21",,,1,25,124,0,шт.,21,0,У1/Двухступенчатые У1
4258,,Редуктор 1Ц2У-200-У1 25 16,,141810,1,,,64,Редуктор 1Ц2У-200-У1 25 16,Редуктор 1Ц2У-200-У1 25 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 16",,,1,25,124,0,шт.,16,0,У1/Двухступенчатые У1
4257,,Редуктор 1Ц2У-200-У1 25 13,,141645,1,,,63,Редуктор 1Ц2У-200-У1 25 13,Редуктор 1Ц2У-200-У1 25 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 13",,,1,25,124,0,шт.,13,0,У1/Двухступенчатые У1
4256,,Редуктор 1Ц2У-200-У1 25 12,,141480,1,,,62,Редуктор 1Ц2У-200-У1 25 12,Редуктор 1Ц2У-200-У1 25 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 12",,,1,25,124,0,шт.,12,0,У1/Двухступенчатые У1
4255,,Редуктор 1Ц2У-200-У1 25 11,,141315,1,,,61,Редуктор 1Ц2У-200-У1 25 11,Редуктор 1Ц2У-200-У1 25 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 25 11",,,1,25,124,0,шт.,11,0,У1/Двухступенчатые У1
4254,,Редуктор 1Ц2У-200-У1 20 36,,141150,1,,,60,Редуктор 1Ц2У-200-У1 20 36,Редуктор 1Ц2У-200-У1 20 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 36",,,1,20,124,0,шт.,36,0,У1/Двухступенчатые У1
4253,,Редуктор 1Ц2У-200-У1 20 33,,140985,1,,,59,Редуктор 1Ц2У-200-У1 20 33,Редуктор 1Ц2У-200-У1 20 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 33",,,1,20,124,0,шт.,33,0,У1/Двухступенчатые У1
4252,,Редуктор 1Ц2У-200-У1 20 32,,140820,1,,,58,Редуктор 1Ц2У-200-У1 20 32,Редуктор 1Ц2У-200-У1 20 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 32",,,1,20,124,0,шт.,32,0,У1/Двухступенчатые У1
4251,,Редуктор 1Ц2У-200-У1 20 31,,140655,1,,,57,Редуктор 1Ц2У-200-У1 20 31,Редуктор 1Ц2У-200-У1 20 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 31",,,1,20,124,0,шт.,31,0,У1/Двухступенчатые У1
4250,,Редуктор 1Ц2У-200-У1 20 26,,140490,1,,,56,Редуктор 1Ц2У-200-У1 20 26,Редуктор 1Ц2У-200-У1 20 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 26",,,1,20,124,0,шт.,26,0,У1/Двухступенчатые У1
4249,,Редуктор 1Ц2У-200-У1 20 23,,140325,1,,,55,Редуктор 1Ц2У-200-У1 20 23,Редуктор 1Ц2У-200-У1 20 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 23",,,1,20,124,0,шт.,23,0,У1/Двухступенчатые У1
4248,,Редуктор 1Ц2У-200-У1 20 22,,140160,1,,,54,Редуктор 1Ц2У-200-У1 20 22,Редуктор 1Ц2У-200-У1 20 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 22",,,1,20,1564,0,шт.,22,0,У1/Двухступенчатые У1
4247,,Редуктор 1Ц2У-200-У1 20 21,,139995,1,,,53,Редуктор 1Ц2У-200-У1 20 21,Редуктор 1Ц2У-200-У1 20 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 21",,,1,20,1456,0,шт.,21,0,У1/Двухступенчатые У1
4246,,Редуктор 1Ц2У-200-У1 20 16,,139830,1,,,52,Редуктор 1Ц2У-200-У1 20 16,Редуктор 1Ц2У-200-У1 20 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 16",,,1,20,1532,0,шт.,16,0,У1/Двухступенчатые У1
4245,,Редуктор 1Ц2У-200-У1 20 13,,139665,1,,,51,Редуктор 1Ц2У-200-У1 20 13,Редуктор 1Ц2У-200-У1 20 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 13",,,1,20,121,0,шт.,13,0,У1/Двухступенчатые У1
4244,,Редуктор 1Ц2У-200-У1 20 12,,139500,1,,,50,Редуктор 1Ц2У-200-У1 20 12,Редуктор 1Ц2У-200-У1 20 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 12",,,1,20,166,0,шт.,12,0,У1/Двухступенчатые У1
4243,,Редуктор 1Ц2У-200-У1 20 11,,139335,1,,,49,Редуктор 1Ц2У-200-У1 20 11,Редуктор 1Ц2У-200-У1 20 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 20 11",,,1,20,162,0,шт.,11,0,У1/Двухступенчатые У1
4242,,Редуктор 1Ц2У-200-У1 16 36,,139170,1,,,48,Редуктор 1Ц2У-200-У1 16 36,Редуктор 1Ц2У-200-У1 16 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 36",,,1,16,456,0,шт.,36,0,У1/Двухступенчатые У1
4241,,Редуктор 1Ц2У-200-У1 16 33,,139005,1,,,47,Редуктор 1Ц2У-200-У1 16 33,Редуктор 1Ц2У-200-У1 16 33,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 33",,,1,16,452,0,шт.,33,0,У1/Двухступенчатые У1
4240,,Редуктор 1Ц2У-200-У1 16 32,,138840,1,,,46,Редуктор 1Ц2У-200-У1 16 32,Редуктор 1Ц2У-200-У1 16 32,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 32",,,1,16,248,0,шт.,32,0,У1/Двухступенчатые У1
4239,,Редуктор 1Ц2У-200-У1 16 31,,138675,1,,,45,Редуктор 1Ц2У-200-У1 16 31,Редуктор 1Ц2У-200-У1 16 31,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 31",,,1,16,124,0,шт.,31,,У1/Двухступенчатые У1
4238,,Редуктор 1Ц2У-200-У1 16 26,,138510,1,,,44,Редуктор 1Ц2У-200-У1 16 26,Редуктор 1Ц2У-200-У1 16 26,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 26",,,1,16,124,0,шт.,26,0,У1/Двухступенчатые У1
4237,,Редуктор 1Ц2У-200-У1 16 23,,138345,1,,,43,Редуктор 1Ц2У-200-У1 16 23,Редуктор 1Ц2У-200-У1 16 23,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 23",,,1,16,124,0,шт.,23,0,У1/Двухступенчатые У1
4236,,Редуктор 1Ц2У-200-У1 16 22,,138180,1,,,42,Редуктор 1Ц2У-200-У1 16 22,Редуктор 1Ц2У-200-У1 16 22,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 22",,,1,16,124,0,шт.,22,0,У1/Двухступенчатые У1
4235,,Редуктор 1Ц2У-200-У1 16 21,,138015,1,,,41,Редуктор 1Ц2У-200-У1 16 21,Редуктор 1Ц2У-200-У1 16 21,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 21",,,1,16,124,0,шт.,21,0,У1/Двухступенчатые У1
4234,,Редуктор 1Ц2У-200-У1 16 16,,137850,1,,,40,Редуктор 1Ц2У-200-У1 16 16,Редуктор 1Ц2У-200-У1 16 16,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 16",,,1,16,124,0,шт.,16,0,У1/Двухступенчатые У1
4233,,Редуктор 1Ц2У-200-У1 16 13,,137685,1,,,39,Редуктор 1Ц2У-200-У1 16 13,Редуктор 1Ц2У-200-У1 16 13,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 13",,,1,16,124,0,шт.,13,0,У1/Двухступенчатые У1
4232,,Редуктор 1Ц2У-200-У1 16 12,,137520,1,,,38,Редуктор 1Ц2У-200-У1 16 12,Редуктор 1Ц2У-200-У1 16 12,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 12",,,1,16,124,0,шт.,12,0,У1/Двухступенчатые У1
4231,,Редуктор 1Ц2У-200-У1 16 11,,137355,1,,,37,Редуктор 1Ц2У-200-У1 16 11,Редуктор 1Ц2У-200-У1 16 11,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 16 11",,,1,16,124,0,шт.,11,0,У1/Двухступенчатые У1
4230,,Редуктор 1Ц2У-200-У1 12.5 36,,137190,1,,,36,Редуктор 1Ц2У-200-У1 12.5 36,Редуктор 1Ц2У-200-У1 12.5 36,"1ц2у,редуктор,200,редуктор 1Ц2У-200-У1 12.5 36",,,1,12.5,124,0,шт.,36,0,У1/Двухступенчатые У1
